Brasil e Município,Quesito de declaração indígena,Localização do domicílio,Variável,Forma de declaração da idade,Idade,Sexo,Ano,
Floriano Peixoto (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1668
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Fontoura Xavier (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9550
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Formigueiro (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6413
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,28
Forquetinha (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2393
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Fortaleza dos Valos (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4477
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Frederico Westphalen (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,32627
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,19
Garibaldi (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,34335
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,24
Garruchos (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2688
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Gaurama (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5665
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
General Câmara (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7612
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Gentil (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1744
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,162
Getúlio Vargas (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,16602
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13
Giruá (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,16013
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Glorinha (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7658
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Gramado (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,40134
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,44
Gramado dos Loureiros (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2014
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,93
Gramado Xavier (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3304
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Gravataí (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,265074
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,384
Guabiju (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1417
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Guaíba (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,92924
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,94
Guaporé (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,25268
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Guarani das Missões (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7415
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Harmonia (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5378
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Herveiras (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2565
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Horizontina (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18851
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Hulha Negra (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5976
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,45
Humaitá (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4681
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Ibarama (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3732
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Ibiaçá (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4527
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Ibiraiaras (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6776
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,455
Ibirapuitã (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3723
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Ibirubá (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,21583
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Igrejinha (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,32808
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,17
Ijuí (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,84780
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,62
Ilópolis (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4157
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Imbé (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,26824
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,39
Imigrante (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3080
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Independência (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6427
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Inhacorá (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2014
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Ipê (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5399
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Ipiranga do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1720
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Iraí (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7482
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,792
Itaara (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5572
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Itacurubi (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2995
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Itapuca (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1937
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Itaqui (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,35768
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,20
Itati (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2638
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Itatiba do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3208
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Ivorá (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1929
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Ivoti (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,22983
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Jaboticaba (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3779
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Jacuizinho (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2040
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Jacutinga (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3338
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Jaguarão (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,26603
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,46
Jaguari (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10579
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Jaquirana (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3690
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Jari (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3349
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Jóia (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7184
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Júlio de Castilhos (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18226
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Lagoa Bonita do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2251
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Lagoão (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5341
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Lagoa dos Três Cantos (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1738
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Lagoa Vermelha (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,27659
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,24
Lajeado (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,93646
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,204
Lajeado do Bugre (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2601
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,90
Lavras do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7157
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Liberato Salzano (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4781
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,287
Lindolfo Collor (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6248
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Linha Nova (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1683
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Machadinho (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5735
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Maçambará (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4425
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Mampituba (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3131
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Manoel Viana (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6801
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Maquiné (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7418
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,108
Maratá (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2470
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Marau (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,45124
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,17
Marcelino Ramos (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4320
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Mariana Pimentel (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3916
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,79
Mariano Moro (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1858
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Marques de Souza (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3969
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Mata (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4698
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Mato Castelhano (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2553
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,227
Mato Leitão (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4859
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Mato Queimado (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1795
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Maximiliano de Almeida (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4191
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Minas do Leão (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7505
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Miraguaí (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4427
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,180
Montauri (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1499
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Monte Alegre dos Campos (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3180
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Monte Belo do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2557
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Montenegro (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,64322
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,57
Mormaço (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2756
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Morrinhos do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3071
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Morro Redondo (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6046
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Morro Reuter (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6029
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Mostardas (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12090
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,14
Muçum (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4601
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Muitos Capões (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2879
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Muliterno (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1721
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,274
Não-Me-Toque (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17898
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Nicolau Vergueiro (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1932
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Nonoai (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13719
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1652
Nova Alvorada (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3163
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Nova Araçá (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4954
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Nova Bassano (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9649
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Nova Boa Vista (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2042
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Nova Bréscia (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3044
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Nova Candelária (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3061
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Nova Esperança do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4865
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Nova Hartz (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20088
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Nova Pádua (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2343
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,20
Nova Palma (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5586
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Nova Petrópolis (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23300
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,16
Nova Prata (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,25692
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,17
Nova Ramada (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2163
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Nova Roma do Sul (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3466
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Nova Santa Rita (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,29024
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,15
Novo Cabrais (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3568
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Novo Hamburgo (RS),Total,Total,População residente (Pessoas),Total,Total,Total,2022,227646
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,123
